case_id,chain,target_k,arm,buses,fleet_bound,finite_pool_fleet_proven,fleet_status,charging_status,final_status,target_attained,fleet_optimize_s,charging_optimize_s,total_optimize_s,fleet_phase_elapsed_s,solver_phase_elapsed_s,phase_non_optimize_s,physical_preparation_s,source_hashing_s,end_to_end_before_publication_s,nominal_total_limit_s,nominal_fleet_limit_s,actual_charging_limit_s,charging_fleet_cap,charging_fleet_cap_proven,charging_variable_bound,charging_variable_obj,charging_gap_absolute,first_target_time_s,first_target_time_status,timing_scope,source,remote_source,source_sha256,execution_commit
c1_k05,1,5,fresh,5,5.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,1.3043858176097274,2.160392447374761,3.4647782649844885,1.971510648727417,4.545419931411743,1.0806416664272547,43.95801523607224,0.4131471337750554,48.96537747327238,3600,1800,3598.0284893512726,5,True,237.9759999999951,237.9759999999951,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c1_k05_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k05/mip_base/135590_r0/result.json,2414edcc46448bdd30d4669ca3fd7c33503e52479418676ec6bcb66df1648dfe,871d057e1067411f09581e37d78f7c1ca43f68bb
c1_k05,1,5,sequential,5,5.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,1.1599803380668163,1.7579663500655442,2.9179466881323606,1.721517562866211,4.109964609146118,1.1920179210137576,36.39657482993789,0.37878139805980027,40.95460918196477,3600,1800,3598.278482437134,5,True,237.97599999998056,237.97599999998056,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c1_k05_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k05/mip_warm/135589_r0/result.json,fe7d0953015209ce2920f0aae307621b43672d2bcac06d246bd5d74f582b7e6d,871d057e1067411f09581e37d78f7c1ca43f68bb
c1_k08,1,8,fresh,9,9.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,False,1580.9472602959722,2018.0649189925753,3599.0121792885475,1582.2158448696136,3601.4746873378754,2.46250804932788,71.94947309885174,0.7485995902679861,3674.234096826054,3600,1800,2017.7841551303864,9,True,371.67009198834836,426.8240000000369,55.15390801168854,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c1_k08_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k08/mip_base/135595_r0/result.json,c9dc2e96492adc127590ad89b0d2bfbb13394f358dc49f64438380093245a631,871d057e1067411f09581e37d78f7c1ca43f68bb
c1_k08,1,8,sequential,8,8.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,27.152428023982793,3570.622788998997,3597.7752170229796,29.566434621810913,3601.5155799388885,3.740362915908918,107.27653585304506,1.3979807489085943,3710.2478307380807,3600,1800,3570.433565378189,8,True,430.5858548392464,479.9600000000064,49.37414516076001,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c1_k08_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k08/mip_warm/135594_r0/result.json,92aa65873dc345fbd578f3066f78f4e31c92e19ce8710a5b7518930126456c2f,871d057e1067411f09581e37d78f7c1ca43f68bb
c1_k10,1,10,fresh,11,10.000000000000027,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.0817513139918,1802.627846196061,3602.709597510053,1801.6323673725128,3605.4000010490417,2.690403538988903,74.42433197889477,1.034173354972154,3681.096986874938,3600,1800,1798.3676326274872,11,False,488.87329610796473,598.8399999999237,109.96670389195901,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c1_k10_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k10/mip_base/135600_r0/result.json,d952a8ac9cc4006ac5ecb0797ac13890509936f80406cb590a3eebc2b864f5cc,871d057e1067411f09581e37d78f7c1ca43f68bb
c1_k10,1,10,sequential,10,10.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,152.28712840005755,3445.215278065065,3597.5024064651225,154.86892104148865,3601.4956278800964,3.9932214149739593,134.09281078982167,1.180406402098015,3736.8721197440755,3600,1800,3445.1310789585114,10,True,537.7472914394995,614.943999999683,77.19670856018354,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c1_k10_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k10/mip_warm/135599_r0/result.json,9ec64eaa8b4837d7846b7c43ab44ce1996763689a3e959847b3d017cad22c4f9,871d057e1067411f09581e37d78f7c1ca43f68bb
c1_k15,1,15,fresh,18,15.000000000000046,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.2162091659848,1797.4138427530415,3597.6300519190263,1802.8910858631134,3603.6799952983856,6.04994337935932,126.50171726709232,1.0963497899938375,3731.403617964126,3600,1800,1797.1089141368866,18,False,674.0351942333233,1163.6239999958489,489.58880576252557,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c1_k15_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k15/mip_base/135605_r0/result.json,0a553d6ae5b87fe448c13cc62ed7de7ab7682509f556bf9dc75168a2c6eda20b,871d057e1067411f09581e37d78f7c1ca43f68bb
c1_k15,1,15,sequential,15,15.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,105.7495603361167,3490.2624844950624,3596.012044831179,110.00572872161865,3602.5701875686646,6.558142737485468,158.21140407770872,1.6654170770198107,3762.5310309128836,3600,1800,3489.9942712783813,15,True,718.2291694360533,1063.8079999988258,345.5788305627725,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c1_k15_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k15/mip_warm/135604_r0/result.json,001928a91dc223802126891f401c767486da34db90b805fdccb7f1430df177ab,871d057e1067411f09581e37d78f7c1ca43f68bb
c2_k05,2,5,fresh,5,5.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,63.226342868991196,46.284241140820086,109.51058400981128,63.73156476020813,110.3670904636383,0.8565064538270235,47.47935830056667,0.26420261710882187,158.2487654397264,3600,1800,3536.268435239792,5,True,189.83199999999488,189.83199999999488,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c2_k05_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k05/mip_base/135610_r0/result.json,055f0044637a7b36d1c8b9b2e001ad5aeddb6fc9fcaaf1611eb0e695a3663432,871d057e1067411f09581e37d78f7c1ca43f68bb
c2_k05,2,5,sequential,5,5.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,5.259003296028823,30.43415381689556,35.69315711292438,5.722874879837036,36.51823616027832,0.8250790473539382,20.26563139911741,0.2145735789090395,57.15651496592909,3600,1800,3594.277125120163,5,True,206.23999999997613,206.23999999997613,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c2_k05_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k05/mip_warm/135609_r0/result.json,4cb42e5f74fec603f30e79c84be4bd933ca37c64741b6819fdd1bfcf163141f3,871d057e1067411f09581e37d78f7c1ca43f68bb
