cohort,case_id,target,buses,source,source_sha256,input_sha256,selected_route_set_sha256,input_trips,service_occurrences,empty_drive_occurrences,continuous_replay_valid,physical_routes_unchanged,physical_routes_sha256,grid_total_cost,continuous_total_cost,cost_preserved_by_identical_physical_schedule,shared_capacity_validated,finite_pool_partition_membership_verified,replay_seconds,selected_routes,all_empty_routes_after_assignment
original_1h,w1_k16,16,16,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/mip/133910_r0/result.json,cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07,d4e32308c80e4d63838e92afb6d9b3be7ba3a7c868970552022098dbe8a104e8,379,379,35,True,True,3a6ca2cad85eaa0036e6697bce91d71b33be0e293a7f1996587c4a3aad041eff,1601067.288,1601038.1403560666,True,False,False,1.4067429844290018,16,0
original_1h,w1_k17,17,17,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k17/mip/133912_r0/result.json,a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290,fde8f33ed0ad444f22a00f6063fadd71d1fdda02eb65eb80823d02fa5bcd0fac,401,401,52,True,True,a1ec504617d56db37cc74a95fff07c8d9a4aef197a5320da96c4e6069fc2a1b0,1701140.4399999992,1701107.5564839158,True,False,False,1.5654196441173553,17,0
original_1h,w1_k18,18,18,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k18/mip/133914_r0/result.json,949e676a6ddccbca72e08593e4aab757a7edb6fc841aece5eeab3098e931f26d,99440b3274a597fb09ecc5b7ba1ab28947c4d972616d1fd3a4cfab15df3a9910,7163a9dca94fb8c231f7cf76d96bbf8837fef244dc6764c0df3757a5ae8fe189,451,451,43,True,True,9408b81af85f0949555351155c6c3cd3f6093962c74e9fdb19b2bc9884111401,1801243.7999999984,1801205.3731869773,True,False,False,2.127205186523497,18,0
original_1h,w1_k19,19,20,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k19/mip/133916_r0/result.json,7c6e3520a96ef871dcd65c6c32f1db7cd713c43b9a62f0efcf3dfa00f40b1fff,1038593bb6493a922c3602f21aae658a739ee6fab215f7fd7e1ef322a0edbf1b,f609eaf34b4cca604234a80612095c3d0b662f56319f368aef6abb32fbe48554,493,493,102,True,True,7340f45cf86a30330b2e4b31ebb0e50fccce6aebc94fc0e9872235f205f7f40f,2001497.5519999994,2001449.938372981,True,False,False,2.4847199516370893,20,0
original_1h,w1_k20,20,21,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k20/mip/133918_r0/result.json,dae346c7652b65af28220580dea6f7d24722437890e0894576c865a3ed7f04d1,81dccf8079752af8b04f5044655e4c8c039e43c513493d7a539cdeaec61e32dc,5402c1408964b2f2a00f841f502a2545d1603385d5b2a29444ab66bd1d6e97d4,509,509,74,True,True,9586cd4b2109ac69c9fc21ab65cf01e9e4d679f83fd6283d3ef5ebab7aa8be09,2101407.7520000003,2101364.763276131,True,False,False,2.5096601750701666,21,0
original_1h,w1_k21,21,21,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k21/mip/133920_r0/result.json,5c54a70d1646731f4c6320fb35a373891aa358b87dfeb7e3450080e6db229938,1a0a37471f17db5809c083bdc82a2ad13d871c96320b638afc2bb31d899952e2,73b7a30a9077f918259da9c7df19a2db94e9ad1c9ccb21f633c0cd5072710371,517,517,95,True,True,2f3564d3bca3c75f5bef487e31f0aca5253da91f33cd721e916818f1432948ae,2101486.072,2101437.179684866,True,False,False,2.5668702479451895,21,0
original_1h,w1_k22,22,23,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k22/mip/133922_r0/result.json,25ac6f205c956bd5e8769d654b2a9b9f80236dc86ac78cb311c5e2fdc109b8e7,e9b9fb5fa11877ee5fbf2db1ad2b01bb4793d13d34da5de2ac270b071e9d9885,e8b5758624b2642bd0df2115df2cb234a4764d04e3b79cb83971591906acd2cb,529,529,118,True,True,0383e81d3edd401a853a121706e932394203f4a62e37c65e13fd89c5dcfffa96,2301492.7359999996,2301443.371691887,True,False,False,2.7340429546311498,23,0
original_1h,w1_k23,23,23,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k23/mip/133924_r0/result.json,032f8737e4bb5682e51e3e088cb0d56499c9a5ae1c06ae925f99bb97122997dc,c0b7030e5ab79e62f2927e8135de81a1c1d4f4a9014a6fad7dd63476a4723d92,6224b32c4e468a447d00a77807507678c08986257f1323d6aed4ce1ca6940ac4,559,559,66,True,True,140d7c4fcfd4e471b533e00b55734d6290ad58e99fbdf503303b4a6b92179c9d,2301438.431999999,2301391.3749845796,True,False,False,3.0886038932949305,23,0
original_1h,w1_k24,24,24,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k24/mip/133926_r0/result.json,58f160f9aab073c90b3ebaca830ba53dec6f5ededcd69dfd98903635dbf1bbd6,50bf6011b00cfd4510175c9d2429292fc203159f513a9f08bd031569f527af25,697868baea23a77576c13c440e308dfc3b0a5b3aa010a635247c856c5482dba6,571,571,75,True,True,ae0b8c5c9ca156dcef238d2ed245097ba4d92e700ff2780fdea4ee35b78e0704,2401573.736,2401523.600609297,True,False,False,3.213324310258031,24,0
original_1h,w1_k25,25,25,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k25/mip/133928_r0/result.json,7b9f094ea2f1a19f7db340329cf68e991f4d36f9f278c00251e1ba0c18aa2075,0b7bc72831fc650cdea935116d7904a6960849b301d19cfa9a850e6be9c50fb7,4cd0331eed0685c8836fb146686e9e5f87621836611c36c281c30fc880a57b4a,608,608,78,True,True,226c3ef6afb1d20f5d9dca13e7451c101a5debc077c7ccc76f9c9ff569bbe683,2501619.983999999,2501565.0594315343,True,False,False,3.7187911653891206,25,0
original_1h,w1_k26,26,26,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k26/mip/187969_r0/result.json,9721541b8f73920f1c13e899f9a53a5a040f74937e8a1ad697b33f36df54d545,ea3b55b160606ebb9c88d0a54cb5193ecdf5df85541c81df12c6b73d452da5e6,e421e6e6d26d6f5ab0c8a73f0ceab13222bc864a2fa44954a336fbff12833b7e,623,623,58,True,True,df2c2c07d4f74c47593e424d9e39790f306d8937bfc7837bc0ec9ca5ac7be9d1,2601559.608,2601506.4098096946,True,False,False,3.9534024307504296,26,0
