campaign,case_id,chain,target_buses,trip_count,input_sha256,recorded_cg_commit,manifest_mip_commit,cg_job,mip_job,cg_result_collected,mip_result_collected,cg_minutes,cg_pricing_certificate,cg_stop_reason,weighted_lp_objective,fractional_route_weight,lp_endpoint_source,lp_endpoint_pool_columns,last_pricing_reduced_cost,cg_path,cg_canonical_payload_sha256,integer_buses,saved_pool_fleet_bound,fleet_proved_in_saved_pool,total_mip_minutes,fleet_search_minutes,charging_solve_status,individual_route_replay,duplicate_removal_validated,shared_capacity_validated,mip_path,mip_sha256,priced_iteration,priced_rmp_objective,priced_min_reduced_cost,priced_duals_archived_and_matched,priced_dual_objective,dual_objective_basis,max_nonoverlapping_trips_per_route,route_nonfleet_cost_upper_bound,incumbent_weighted_cost_upper_bound,route_mass_upper_bound,lagrangian_weighted_lower_bound,fleet_relaxation_lower_bound_from_cost_envelope,integer_fleet_lower_bound,numerical_objective_guard,bound_scope,bound_exact_arithmetic_certificate,bound_source_sha256,bound_validity
chain_extension_20260913,w1_k16,1,16,379,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133909,133910,True,True,47.69827642966217,True,certified,1600773.527766161,16.00000000000012,final pool re-solve,135877,-4.572974887651071e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/cg.json,60a76fac44d85cd790a70ed9c62c65509203e3f8b4d042193b7ee3bfeb05de99,16,16.0,True,60.08837195634842,21.82879678408305,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/mip/133910_r0/result.json,cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,206,1600773.527766161,-4.572974887651071e-09,True,1600773.5277661483,archived_matching_duals,68,964.008,1615424.128,16.15424128,1600772.5277660745,15.854882937750197,16,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5a934f9d29f006f70a093391ef49c2e8aa7da561f31aa1ac9ef86291f3499171,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w2_k16,2,16,402,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133929,133930,True,True,44.28484435174226,True,certified,1600685.7013360031,15.999999999999977,final pool re-solve,110954,-7.346675004193948e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k16/cg.json,82b637b83d93e6bc175c0d2c5c6043df20a0c8e036f7b500391a7b629dc69f34,16,16.0,True,60.38043026526769,19.21608813603719,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k16/mip/133930_r0/result.json,9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,199,1600685.7013360031,-7.346675004193948e-05,True,1600685.701336007,archived_matching_duals,72,984.008,1615744.128,16.15744128,1600684.7001489724,15.85087314170549,16,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,04e82d62b69783d8fa4f526e32575c61cfdbdced43a6a7abe20ad0dd7b6df95b,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w3_k16,3,16,352,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133949,133950,True,True,47.11864920204971,True,certified,1600580.7907903567,15.999999999999963,final pool re-solve,79640,-9.873933748005825e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k16/cg.json,c43ee360a67f639da70b145ed21394bfcb5f567c563de12108f8161bd349c143,16,16.0,True,60.07737359205882,15.305616517861685,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k16/mip/133950_r0/result.json,e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,341,1600580.7907903567,-9.873933748005825e-05,True,1600580.7907903602,archived_matching_duals,69,969.008,1615504.128,16.15504128,1600579.789195222,15.85218891320812,16,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,433fed006c70499a69d5a60acfb82beece6036161b37e4f5f04f8b758dcde7c9,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w4_k16,4,16,407,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133969,133970,True,True,102.55466983000515,True,certified,1600712.3734439802,16.000000000000295,final pool re-solve,101328,-7.156916029726901e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k16/cg.json,a2a7bf63a4f73397ecaf16af1e061d214ce06e4fa03a9744326dd3b1b247b142,16,16.0,True,60.04363460540772,0.24269624948501586,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k16/mip/133970_r0/result.json,ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,517,1600712.3734439802,-7.156916029726901e-05,True,1600712.3734439511,archived_matching_duals,73,989.008,1615824.128,16.15824128,1600711.3722875193,15.850352468929284,16,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,0c55ca50d60f5990ad392aa14f25fcab67086c4070140b27a7e47fc01afab396,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w5_k16,5,16,362,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133989,133990,True,True,77.151371083525,True,certified,1600718.3061523081,16.000000000000234,final pool re-solve,95550,-4.5430477157992755e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k16/cg.json,778399d6cb557c7caccbf513f5fe5ac8bfe41874af897c1b8c5f7b2211dae91a,16,16.0,True,60.0345694065094,4.742311616738637,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k16/mip/133990_r0/result.json,a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,653,1600718.3061523081,-4.5430477157992755e-09,True,1600718.3061522855,archived_matching_duals,71,979.008,1615664.128,16.15664128,1600717.3061522122,15.851980900349231,16,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,c3dbd4a1e3055e07e5504f48b5b3a2d53f580afe7c5c941cd15fcf0d72f928ba,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w6_k16,6,16,388,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134061,134062,True,True,73.8678514350516,True,certified,1600662.900496011,15.999999999999984,final pool re-solve,102207,-4.187603597216594e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k16/cg.json,daefc1c6b6686dd3f83342a1e6d8159e422c1005815936fb06ff6d50acffb5f0,16,16.0,True,60.048947381973264,4.992296520868937,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k16/mip/134062_r0/result.json,03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9,353,1600662.900496011,-4.187603597216594e-08,True,1600662.9004960128,archived_matching_duals,74,994.008,1615904.128,16.15904128,1600661.9004953362,15.849077902674544,16,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,b343495a4027b33df780443b49b2724e11e9235860a162b31a6a315dca590537,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w1_k17,1,17,401,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133911,133912,True,True,83.26131981393944,True,certified,1700800.4040138263,17.000000000000295,final pool re-solve,146754,-4.594085112330504e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k17/cg.json,4cfc25dcd693c891f71218b235e4c41bae10096c7b50d39828caa7f0f44529c3,17,17.0,True,60.07003644704819,18.92126656373342,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k17/mip/133912_r0/result.json,a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd,380,1700800.4040138263,-4.594085112330504e-09,True,1700800.404013797,archived_matching_duals,68,964.008,1716388.136,17.163881359999998,1700799.404013718,16.845601097905284,17,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,1d0846ed2e86e9e016b860f9d3d41d50bfeee0fe5495c58e1b0a28dd483a5100,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w2_k17,2,17,433,448c8830ca32a5f1f2b65c085a00b408ff86bb21b5e9a4170456ffb67d537b96,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133931,133932,True,True,102.40232212621873,True,certified,1700731.7292930596,16.999999999999936,final pool re-solve,124261,-4.168993683606459e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k17/cg.json,4f96eb4c5c488f241f881906a165d399220da4325839c0ad90f1194613c97cb4,18,17.0,False,60.09414638678233,30.076845773061116,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k17/mip/133932_r0/result.json,a7c7ed6c28a326906884ef15a884f5bdd516f74c78d328b4ad4c385921ae05bc,445,1700731.7292930596,-4.168993683606459e-08,True,1700731.729293064,archived_matching_duals,72,984.008,1817712.144,18.17712144,1700730.7292923061,16.84158475164014,17,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,30311ddb8ac29652324ce92b0110077c1414d3b7ccff211764a32cf59a980512,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w3_k17,3,17,369,e5bedace48c6c16425fe6a98f1282a8ee2b665eeea4c82c743bafe367c842c6c,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133951,133952,True,True,32.014535494924836,True,certified,1700643.357469441,17.00000000000036,final pool re-solve,84732,-5.547249620629913e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k17/cg.json,c52883a99f69e4903ccaa7e6fc2390e0b05e2933e72c7b1a55dd72d4d11dc3b5,17,17.0,True,60.0465173681577,5.634385927518209,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k17/mip/133952_r0/result.json,61f670656937f6e875c9db7d49461647f7faa3ef07420e99b587e1488c875d79,175,1700643.357469441,-5.547249620629913e-05,True,1700643.3574694025,archived_matching_duals,69,969.008,1716473.136,17.16473136,1700642.356517232,16.843211498296903,17,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,b8463be2527d6fc8a8ea257bb35d7d82fa828a4ee0cd3dbdbe9b8a1cab67d3b1,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w4_k17,4,17,424,d82f857d9a2e7b34171cabac98906efb40d6aed4e5f43d6981529451c64e445d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133971,133972,True,True,77.7171644435885,True,certified,1700779.1686177808,17.000000000000078,final pool re-solve,109428,-9.283480650879028e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k17/cg.json,0f76e17f283cd2855234dce56ad52b9db1d9d7d3301ca287b48634cd6c369648,17,17.0,True,60.11936606963476,11.99171808163325,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k17/mip/133972_r0/result.json,a11d4fb234df2c190a4d2bf2d598fbfc74bd428a18dc0fc5f5402efa2d072beb,277,1700779.1686177808,-9.283480650879028e-09,True,1700779.168617775,archived_matching_duals,73,989.008,1716813.136,17.16813136,1700778.1686176155,16.841220666486944,17,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,cb3e66c6569420104c3d8d4dd60fcdb7902b4ba41274e834af04f9a48f7e2469,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w5_k17,5,17,383,6e65114752b645b56741e29ed9b6c1e7b6e9a8da9a6463a7c5c825d50dbd1a38,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133991,133992,True,True,80.38644854561426,True,certified,1700742.0312144484,16.99999999999993,final pool re-solve,104192,-8.736641632367537e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k17/cg.json,0912613a80dc93f24f1d99129aae071282b89ada426a4185cbf89e857fe03e9b,17,17.0,True,60.0996031721433,2.386157723267873,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k17/mip/133992_r0/result.json,fd8ddb032dd6fa856fbab9a479501286288e68e5651a3f2d5f3e370003b8425e,312,1700742.0312144484,-8.736641632367537e-09,True,1700742.0312144565,archived_matching_duals,72,984.008,1716728.136,17.16728136,1700741.0312143066,16.84168676702064,17,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,6e78ca39840fceae94f8dcc7713d7ec953ecc694ded6b489d41072cc48a63d79,numerical_bound_reconstructed; no_rational_certificate
