cell_id,instance_id,scale,tariff_id,tariff_sha256,tier,treatment,buses,grid_model_objective,continuous_replay_objective,charging_cost,continuous_charging_cost,total_charged_kwh,peak_window_kwh,charging_kwh_by_hour_json,charging_kwh_by_station_json,charging_starts_by_hour_json,waiting_min,deadhead_min,deadhead_kwh,charging_stops,discretized_certification_status,physical_replay_status,terminal_soc_policy,runtime_preprocessing_s,runtime_master_s,runtime_pricing_s,runtime_postprocessing_s,certificate_scope,continuous_cost_pricing_certified,charging_only_savings_grid,rerouting_increment_grid,total_price_aware_savings_grid,charging_only_savings_continuous,rerouting_increment_continuous,total_price_aware_savings_continuous,availability,availability_reason
TIER0_GIRO_ORIGINAL-peak12_alpha_0p0,SYNTHETIC-k2-NOT-SCIENTIFIC,2,peak12_alpha_0p0,1f51f2e1f6ca303838ebaaf6272a28ff2d6bbee97146cb04d330e10f191f8200,TIER0_GIRO_ORIGINAL,GIRO_ORIGINAL,2,200005.992,200005.992,5.992,5.992,10.0,10.0,"{""12"": 10.0}","{""PARX_1"": 10.0}","{""12"": 1}",20.0,5.0,2.0,1,not_applicable_synthetic,unavailable_synthetic_recorded,depot_arrival_soc_at_least_reserve,0.1,0.0,0.3,0.1,none_synthetic_recorded,False,,,,,,,available,
TIER0_GIRO_ORIGINAL-peak12_alpha_0p25,SYNTHETIC-k2-NOT-SCIENTIFIC,2,peak12_alpha_0p25,61781a5080fed0232f80a9e394587b089149b3368ead894e83f4ed2478f1cd05,TIER0_GIRO_ORIGINAL,GIRO_ORIGINAL,2,200006.39415812923,200006.39415812923,6.39415812923214,6.39415812923214,10.0,10.0,"{""12"": 10.0}","{""PARX_1"": 10.0}","{""12"": 1}",20.0,5.0,2.0,1,not_applicable_synthetic,unavailable_synthetic_recorded,depot_arrival_soc_at_least_reserve,0.1,0.0,0.3,0.1,none_synthetic_recorded,False,,,,,,,available,
TIER0_GIRO_ORIGINAL-peak12_alpha_0p5,SYNTHETIC-k2-NOT-SCIENTIFIC,2,peak12_alpha_0p5,be905234bdae4eb5d76803552960ef6702803d03e6d32291a9be360a502ba30d,TIER0_GIRO_ORIGINAL,GIRO_ORIGINAL,2,200006.79631625846,200006.79631625846,6.79631625846428,6.79631625846428,10.0,10.0,"{""12"": 10.0}","{""PARX_1"": 10.0}","{""12"": 1}",20.0,5.0,2.0,1,not_applicable_synthetic,unavailable_synthetic_recorded,depot_arrival_soc_at_least_reserve,0.1,0.0,0.3,0.1,none_synthetic_recorded,False,,,,,,,available,
TIER0_GIRO_ORIGINAL-peak12_alpha_1p0,SYNTHETIC-k2-NOT-SCIENTIFIC,2,peak12_alpha_1p0,0e3662b9b0cc095fa6cbc930e7f4f5786d17fd0f44164e008dc5dc9187e76b8e,TIER0_GIRO_ORIGINAL,GIRO_ORIGINAL,2,200007.60063251693,200007.60063251693,7.60063251692856,7.60063251692856,10.0,10.0,"{""12"": 10.0}","{""PARX_1"": 10.0}","{""12"": 1}",20.0,5.0,2.0,1,not_applicable_synthetic,unavailable_synthetic_recorded,depot_arrival_soc_at_least_reserve,0.1,0.0,0.3,0.1,none_synthetic_recorded,False,,,,,,,available,
TIER0_GIRO_ORIGINAL-peak12_alpha_2p0,SYNTHETIC-k2-NOT-SCIENTIFIC,2,peak12_alpha_2p0,6a9653b0db0ddbe9ee6fc7bc9151fcc9f4a34f182b10ca969794221c3dac4131,TIER0_GIRO_ORIGINAL,GIRO_ORIGINAL,2,200009.20926503386,200009.20926503386,9.209265033857118,9.209265033857118,10.0,10.0,"{""12"": 10.0}","{""PARX_1"": 10.0}","{""12"": 1}",20.0,5.0,2.0,1,not_applicable_synthetic,unavailable_synthetic_recorded,depot_arrival_soc_at_least_reserve,0.1,0.0,0.3,0.1,none_synthetic_recorded,False,,,,,,,available,
TIER1_FIXED_GIRO_OPTIMIZED_CHARGING-peak12_alpha_0p0,SYNTHETIC-k2-NOT-SCIENTIFIC,2,peak12_alpha_0p0,1f51f2e1f6ca303838ebaaf6272a28ff2d6bbee97146cb04d330e10f191f8200,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,FIXED_GIRO,2,200004.7936,200004.7936,4.7936000000000005,4.7936000000000005,10.0,8.0,"{""12"": 10.0}","{""PARX_1"": 10.0}","{""12"": 1}",16.0,4.0,1.6,1,synthetic_certificate_fixture,validated_all_routes,depot_arrival_soc_at_least_reserve,0.1,0.0,0.3,0.1,synthetic_discretized_fixed_duty,False,,,,,,,available,
TIER1_FIXED_GIRO_OPTIMIZED_CHARGING-peak12_alpha_0p25,SYNTHETIC-k2-NOT-SCIENTIFIC,2,peak12_alpha_0p25,61781a5080fed0232f80a9e394587b089149b3368ead894e83f4ed2478f1cd05,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,FIXED_GIRO,2,200005.11532650338,200005.11532650338,5.115326503385712,5.115326503385712,10.0,8.0,"{""12"": 10.0}","{""PARX_1"": 10.0}","{""12"": 1}",16.0,4.0,1.6,1,synthetic_certificate_fixture,validated_all_routes,depot_arrival_soc_at_least_reserve,0.1,0.0,0.3,0.1,synthetic_discretized_fixed_duty,False,,,,,,,available,
TIER1_FIXED_GIRO_OPTIMIZED_CHARGING-peak12_alpha_0p5,SYNTHETIC-k2-NOT-SCIENTIFIC,2,peak12_alpha_0p5,be905234bdae4eb5d76803552960ef6702803d03e6d32291a9be360a502ba30d,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,FIXED_GIRO,2,200005.43705300678,200005.43705300678,5.437053006771425,5.437053006771425,10.0,8.0,"{""12"": 10.0}","{""PARX_1"": 10.0}","{""12"": 1}",16.0,4.0,1.6,1,synthetic_certificate_fixture,validated_all_routes,depot_arrival_soc_at_least_reserve,0.1,0.0,0.3,0.1,synthetic_discretized_fixed_duty,False,,,,,,,available,
TIER1_FIXED_GIRO_OPTIMIZED_CHARGING-peak12_alpha_1p0,SYNTHETIC-k2-NOT-SCIENTIFIC,2,peak12_alpha_1p0,0e3662b9b0cc095fa6cbc930e7f4f5786d17fd0f44164e008dc5dc9187e76b8e,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,FIXED_GIRO,2,200006.08050601353,200006.08050601353,6.080506013542848,6.080506013542848,10.0,8.0,"{""12"": 10.0}","{""PARX_1"": 10.0}","{""12"": 1}",16.0,4.0,1.6,1,synthetic_certificate_fixture,validated_all_routes,depot_arrival_soc_at_least_reserve,0.1,0.0,0.3,0.1,synthetic_discretized_fixed_duty,False,,,,,,,available,
TIER1_FIXED_GIRO_OPTIMIZED_CHARGING-peak12_alpha_2p0,SYNTHETIC-k2-NOT-SCIENTIFIC,2,peak12_alpha_2p0,6a9653b0db0ddbe9ee6fc7bc9151fcc9f4a34f182b10ca969794221c3dac4131,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,FIXED_GIRO,2,200007.3674120271,200007.3674120271,7.367412027085695,7.367412027085695,10.0,8.0,"{""12"": 10.0}","{""PARX_1"": 10.0}","{""12"": 1}",16.0,4.0,1.6,1,synthetic_certificate_fixture,validated_all_routes,depot_arrival_soc_at_least_reserve,0.1,0.0,0.3,0.1,synthetic_discretized_fixed_duty,False,,,,,,,available,
