campaign,stage,path,sha256,canonical_payload_sha256,buses,fleet_bound,fleet_proven,pool_columns,runtime_s,physical_replay_validated,overcovered_trips,wall_s,certified_rc_optimal,stop_reason,final_lp_obj,final_route_weight,final_min_rc,final_iter,two_stage_stage1_runtime_s,two_stage_stage2_status_name
compact_large_seed_20260914,mip,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c1_k25_core512_mip/mip_result.json,37bec44f8c44a1787bda8e032e6dcc3c49daa8215005ec2f78913a2e865bbeb4,37bec44f8c44a1787bda8e032e6dcc3c49daa8215005ec2f78913a2e865bbeb4,25,25.0,True,28540,370.0450870990753,True,73,,,,,,,,27.314436435699463,OPTIMAL
compact_large_seed_20260914,mip,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c1_k25_core_mip/mip_result.json,28ac2426d252d1d8c98576eec2b814b8b772baa378b65e10ce72b1f9f4147f59,28ac2426d252d1d8c98576eec2b814b8b772baa378b65e10ce72b1f9f4147f59,25,25.0,True,30335,341.5838289260864,True,75,,,,,,,,30.115243434906006,OPTIMAL
compact_large_seed_20260914,mip,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c4_k20_core_mip/mip_result.json,d5f4d838014dbda46f146ce448d06ddddbd3a40592e188f40b93dfdab48a085d,d5f4d838014dbda46f146ce448d06ddddbd3a40592e188f40b93dfdab48a085d,20,20.0,True,68275,716.4372882843018,True,58,,,,,,,,23.106417655944824,OPTIMAL
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c1_k20_core/cg.json,0fb61966cf082170ac2f64e9c1667d1ab87cc3019d3b8ca744af5d3fa2023a31,0fb61966cf082170ac2f64e9c1667d1ab87cc3019d3b8ca744af5d3fa2023a31,,,,,,,,14348.281413605902,False,wall_limit,2000941.4956030142,20.000000000000068,-1.1845962488354473,1033,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c1_k20_core512/cg.json,8f683f9c25f879bb6f515118a59a67e35301130c2eb4079e94dfc116402f1efb,8f683f9c25f879bb6f515118a59a67e35301130c2eb4079e94dfc116402f1efb,,,,,,,,14357.810238739941,False,wall_limit,2000941.2806584353,20.00000000000021,-0.9036477276272361,1004,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c1_k25_core/cg.json,af8c9470fec77867bf67e2a14ee7faa100d159dd06ba4baf8892e72976006c9a,af8c9470fec77867bf67e2a14ee7faa100d159dd06ba4baf8892e72976006c9a,,,,,,,,14345.406027286546,False,wall_limit,2501088.6161627714,25.00000000000014,-2.2079621876450086,977,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c1_k25_core512/cg.json,4f6ac80e8e500e5a2b240597460494e053e3172080060956d869e85a76045e5c,4f6ac80e8e500e5a2b240597460494e053e3172080060956d869e85a76045e5c,,,,,,,,14350.281013741063,False,wall_limit,2501089.153264533,24.999999999999915,-3.2076449360939994,914,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c2_k20_core/cg.json,7aa33c9f707a66ca94b2bf333525bdacd3a5f4f3a3098d7d00a42458f311bf54,7aa33c9f707a66ca94b2bf333525bdacd3a5f4f3a3098d7d00a42458f311bf54,,,,,,,,14344.280467298348,False,wall_limit,2000806.5377717258,20.000000000000416,-0.6729855731086936,1699,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c2_k25_core/cg.json,1f46a75736429f9545d234ce7a6cb9810b87e289807f790af968f8194524102a,1f46a75736429f9545d234ce7a6cb9810b87e289807f790af968f8194524102a,,,,,,,,14348.983538409695,False,wall_limit,2501069.091472984,25.0,-0.3621277433116301,1902,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c2_k25_core512/cg.json,0128b19b5f75c6ec4540f44d52c628b2b2b4bf2fb3e66fd9b0f79926def9094a,0128b19b5f75c6ec4540f44d52c628b2b2b4bf2fb3e66fd9b0f79926def9094a,,,,,,,,14348.310034823138,False,wall_limit,2501069.003469015,25.0000000000004,-0.24882521514838318,1945,,
