time_block,cost
0,0.047258932509925
1,0.039907543008381
2,0.033606352007058
3,0.029405558006176
4,0.031505955006617
5,0.044108337009263
6,0.073513895015439
7,0.110270842523158
8,0.141776797529775
9,0.152278782531981
10,0.131274812527569
11,0.110270842523158
12,0.094517865019850
13,0.086116277018086
14,0.089266872518747
15,0.099768857520953
16,0.120772827525364
17,0.147027790030878
18,0.173282752536392
19,0.183784737538597
20,0.162780767534186
21,0.126023820026467
22,0.089266872518747
23,0.063011910013233
24,0.047258932509925
25,0.039907543008381
26,0.033606352007058
