instance_id,tariff_id,tier,route_order,event_kind,trip_id,station,start_min,end_min,kwh,price_per_kwh
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p0,TIER0_GIRO_ORIGINAL,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p0,TIER0_GIRO_ORIGINAL,0,charge,,PARX,720.0,730.0,10.0,0.09920000000000001
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p0,TIER0_GIRO_ORIGINAL,1,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p0,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p0,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,0,charge,,PARX,720.0,730.0,8.0,0.09920000000000001
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p0,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,1,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p0,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p0,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p0,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,charge,,PARX,720.0,730.0,6.0,0.09920000000000001
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p25,TIER0_GIRO_ORIGINAL,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p25,TIER0_GIRO_ORIGINAL,0,charge,,PARX,720.0,730.0,10.0,0.13941581292321398
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p25,TIER0_GIRO_ORIGINAL,1,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p25,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p25,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,0,charge,,PARX,720.0,730.0,8.0,0.13941581292321398
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p25,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,1,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p25,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p25,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p25,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,charge,,PARX,720.0,730.0,6.0,0.13941581292321398
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p5,TIER0_GIRO_ORIGINAL,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p5,TIER0_GIRO_ORIGINAL,0,charge,,PARX,720.0,730.0,10.0,0.17963162584642797
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p5,TIER0_GIRO_ORIGINAL,1,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p5,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p5,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,0,charge,,PARX,720.0,730.0,8.0,0.17963162584642797
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p5,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,1,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p5,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p5,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_0p5,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,charge,,PARX,720.0,730.0,6.0,0.17963162584642797
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_1p0,TIER0_GIRO_ORIGINAL,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_1p0,TIER0_GIRO_ORIGINAL,0,charge,,PARX,720.0,730.0,10.0,0.26006325169285593
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_1p0,TIER0_GIRO_ORIGINAL,1,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_1p0,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_1p0,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,0,charge,,PARX,720.0,730.0,8.0,0.26006325169285593
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_1p0,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,1,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_1p0,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_1p0,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_1p0,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,charge,,PARX,720.0,730.0,6.0,0.26006325169285593
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_2p0,TIER0_GIRO_ORIGINAL,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_2p0,TIER0_GIRO_ORIGINAL,0,charge,,PARX,720.0,730.0,10.0,0.42092650338571186
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_2p0,TIER0_GIRO_ORIGINAL,1,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_2p0,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_2p0,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,0,charge,,PARX,720.0,730.0,8.0,0.42092650338571186
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_2p0,TIER1_FIXED_GIRO_OPTIMIZED_CHARGING,1,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_2p0,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,trip,0,,100.0,125.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_2p0,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,trip,1,,160.0,185.0,,
SYNTHETIC-k2-NOT-SCIENTIFIC,peak12_alpha_2p0,TIER2_GIRO40_AUGMENTED_ROUTE_CHARGING,0,charge,,PARX,720.0,730.0,6.0,0.42092650338571186
