artifact_id,run_id,schema_family,algorithm_family,implementation,scale_family,scale,replicate,seed,iteration,legacy_master_objective,legacy_master_improvement,master_objective_before_add,master_improvement_before_add,lp_objective,lp_route_weight,peak_trip_concurrency,artificial_trips,artificial_total,best_reduced_cost,best_reduced_cost_reason,columns_added,pool_columns,pool_columns_delta,wall_time_s,process_runtime_s,time_clock,master_time_s,pricing_time_s,cumulative_master_time_s,cumulative_pricing_time_s,master_pricing_split_available,timed_out,deepest_tier_timed_out,label_cap_evictions,pricing_labels_used,pricing_label_cap_configured,pricing_completed_routes,pricing_negative_completed,pricing_eligible_negative_incidences,pricing_returned_trip_count_min,pricing_returned_trip_count_mean,pricing_returned_trip_count_max,pricing_exhaustive,pricing_queue_order,pricing_output_selection,pricing_dominance_mode,highest_tier_reached,recent_window_sum,stagnant_counter,pricing_time_limit_used_s,tier_statistics_json,availability_reason
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,1,108000000.0,,,,,,,,,-28899880.0766881,,150,,,421.294410705566,421.294410705566,wall_time,0.00043940544128418,420.083385705948,0.00043940544128418,420.083385705948,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,2,70400916.0274629,37599084.0,,,,,,,,-15700230.4764641,,150,,,859.407145023346,859.407145023346,wall_time,0.00196695327758789,438.054250955582,0.00240635871887207,858.13763666153,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,3,48700769.0795823,21700146.9,,,,,,,,-12200200.9797849,,150,,,1034.67855167389,1034.67855167389,wall_time,0.00266718864440918,175.218154430389,0.00507354736328125,1033.35579109192,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,4,32500927.2422827,16199841.8,,,,,,,,-8600217.67079781,,150,,,1152.01203632355,1152.01203632355,wall_time,0.00294089317321777,117.27206993103,0.00801444053649902,1150.62786102295,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,5,23100920.2529652,9400007.0,,,,,,,,-7000150.34976874,,150,,,1245.00015807152,1245.00015807152,wall_time,0.00402331352233887,92.8918550014496,0.0120377540588379,1243.5197160244,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,6,15100899.9241072,8000020.3,,,,,,,,-4600119.45646401,,150,,,1297.78251385689,1297.78251385689,wall_time,0.00438594818115234,52.7015264034271,0.0164237022399902,1296.22124242783,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,7,8400960.1672855,6699939.8,,,,,,,,-3100160.13721535,,150,,,1327.60381960869,1327.60381960869,wall_time,0.00586128234863281,29.7326850891113,0.022284984588623,1325.95392751694,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,8,5400879.98200042,3000080.2,,,,,,,,-2100124.46954452,,150,,,1371.69419312477,1371.69419312477,wall_time,0.00558328628540039,43.9949953556061,0.0278682708740234,1369.94892287254,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,9,3400851.15441352,2000028.8,,,,,,,,-1400314.65902333,,150,,,1415.50317955017,1415.50317955017,wall_time,0.00561833381652832,43.7028956413269,0.0334866046905518,1413.65181851387,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,10,2300724.72875763,1100126.4,,,,,,,,-900235.064969877,,150,,,1462.38847208023,1462.38847208023,wall_time,0.00585770606994629,46.7698450088501,0.0393443107604981,1460.42166352272,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
