case_id,chain,target_k,treatment,integer_buses,pool_fleet_bound,fleet_proven_in_pool,individual_route_replay,mip_source_path,mip_sha256,cg_minutes,cg_certified,weighted_lp_objective,cg_source_path,cg_sha256,snapshot_sha256
c1_k08,1,8,original,9,9.0,True,True,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k08/mip_base/135595_r0/result.json,c9dc2e96492adc127590ad89b0d2bfbb13394f358dc49f64438380093245a631,51.09873878766472,True,800383.6879776365,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k08/base/135593_r0/cg.json,c024cc4e235234ed4244abaa1e7738f3600c264a2ffe4c05c5026198b69d56b0,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c1_k08,1,8,c200,9,8.000000000000005,False,True,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k08_c200_mip/mip_result.json,7bc3d11199ab2a38066b5979d9a5fde91a5161ba87ed61c93bdb12290052c499,149.09236994064412,True,800383.6879776405,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k08_c200/cg.json,8432842da2ab9b641f4a38c02d64cadcb103a2a5c02f9328f0c852b9d93e427a,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c1_k08,1,8,complementary,9,9.0,True,True,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k08_complementary_mip/mip_result.json,fc9e06b1d21cc9c33513d322ea877058037c980f35581f2dc776f8f59915d46e,102.39598119606575,True,800383.687977642,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k08_complementary/cg.json,f43685c6095da2aaed183554e501f897af26cda2ff1a6830572429d4cb048378,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c1_k10,1,10,original,11,10.000000000000027,False,True,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k10/mip_base/135600_r0/result.json,d952a8ac9cc4006ac5ecb0797ac13890509936f80406cb590a3eebc2b864f5cc,80.01890566223301,True,1000511.2045748298,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k10/base/135598_r0/cg.json,c73c6501fc58bc61fb3f09c02cf1980fe6544bcc9476afad12cf383d7743f0e7,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c1_k10,1,10,c200,11,10.000000000000012,False,True,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k10_c200_mip/mip_result.json,edc00bda89df8b3cef17f185a5b854911f7e9474357d9262007cc35d5ace161f,227.73238105469693,True,1000511.2045748332,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k10_c200/cg.json,975aee3bb0022b26fafa33f95223ac230c05faa42fb7d3a13a0dc8c3f094a847,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c1_k10,1,10,complementary,12,10.000000000000068,False,True,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k10_complementary_mip/mip_result.json,7dbdfc28e599e2e5b8695658e89773f8a1f17c87611683196de2a5afa49ccc55,168.77326490875956,True,1000511.204574834,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k10_complementary/cg.json,f9db2422d6725ed96b861a54500d6cbde45fab085024b9a647afc3bf456532cb,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c1_k15,1,15,original,18,15.000000000000046,False,True,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k15/mip_base/135605_r0/result.json,0a553d6ae5b87fe448c13cc62ed7de7ab7682509f556bf9dc75168a2c6eda20b,290.72165637259604,True,1500717.3733261158,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k15/base/135603_r0/cg.json,4bd5821a72b96ac83b81f2474514aa3eceb8fcdd24106f80050e58bcfc91db7d,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c1_k15,1,15,c200,18,15.000000000000023,False,True,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k15_c200_mip/mip_result.json,2cf203aa242f1e4764780b273121e9119847b3e81a61785c2025ea31944ccd12,765.0229634748772,True,1500717.3733261216,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k15_c200/cg.json,a081fe2a0799c27c261471342f46e0e0166f076e3c4c67ad1de7f881281b6ac3,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c1_k15,1,15,complementary,18,15.000000000000048,False,True,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k15_complementary_mip/mip_result.json,2255b1870ab8122570bcf2a02a94ac86e8905392390abf77490034f6c4b31f94,375.3339370233938,True,1500717.373326386,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c1_k15_complementary/cg.json,036a7113ac400c6b28a4333e725898d5db720c672dc29b3fa537521aa155c2eb,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c2_k08,2,8,original,9,8.000000000000005,False,True,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k08/mip_base/135615_r0/result.json,f82b4e049c973036cb00a53c5bd5a3925206c6d8333fc32b2b4a704dfe00c3e4,18.020717868216646,True,800235.9144683554,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k08/base/135613_r0/cg.json,f9544e307dc64585034133ef0e440657e737eb29f94e690646f822a7ad1c8352,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c2_k08,2,8,c200,9,8.000000000000009,False,True,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c2_k08_c200_mip/mip_result.json,5d176b26b47eb7f5ced24604bd18f13959c54fcb8d3c14ea8ad2a87a7145da2b,40.42198648658038,True,800235.9144683707,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c2_k08_c200/cg.json,facde2be1fc30948ab804e4b22e781dee6a1c0e67eafd87dfb65a971844a9139,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c2_k08,2,8,complementary,9,8.000000000000002,False,True,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c2_k08_complementary_mip/mip_result.json,81a25d1bf330dce7c32cc0e04a6bc888d000c1bb54d26daae4c97d4390fcd978,26.767098756243165,True,800235.9144683577,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c2_k08_complementary/cg.json,c71af03e0bc8ca7abd2954032e2f31a9cbfcd680028f75fa0c45264efec36c04,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c2_k10,2,10,original,12,10.000000000000068,False,True,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k10/mip_base/135620_r0/result.json,7b1b3844aaaade471ac6e7b731a9ee751ffb07569a1af953e7c34c1b3d25c69c,45.94994359918249,True,1000371.1457444351,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k10/base/135618_r0/cg.json,41eba3edf8b59b540d63061dd75eea4b50e5d428708f058e0f856723a3ca7922,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c2_k10,2,10,c200,11,10.000000000000002,False,True,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c2_k10_c200_mip/mip_result.json,7161386f01693a4b07e83c13864935c257e3e3b243114d0ee599b474882ef719,107.4396061689981,True,1000371.1457444391,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c2_k10_c200/cg.json,4664393d91e9456025bef0a44faf8a91c0e38752461df410f211ebb4bfcba53e,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
c2_k10,2,10,complementary,12,10.000000000000014,False,True,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c2_k10_complementary_mip/mip_result.json,5c63c6f9bff1b44be0ef3ec4a06c3a5a0ef8fbbc9a10d8c2ad5980dfe75f7828,75.0957096874481,True,1000371.1457444405,/home/nc437/ladder-lite/overnight_diagnostics_20260914/cases/c2_k10_complementary/cg.json,2e88a4f3a4cab63dfa68339de2ca3c3108d426bce27268c9fe025f7b4fadd04b,167a7198a772d21580b9384d290741bd6d343f2649399c9a61c70ff60d314757
