661618|drX_w1_k33_cg|COMPLETED|0:0|04:01:40|2026-09-22T03:10:16|2026-09-22T07:11:56|96G||dean-compute-01
661618.batch|batch|COMPLETED|0:0|04:01:40|2026-09-22T03:10:16|2026-09-22T07:11:56||251335800K|dean-compute-01
661618.extern|extern|COMPLETED|0:0|04:01:40|2026-09-22T03:10:16|2026-09-22T07:11:56|||dean-compute-01
661619|drX_w1_k33_mip|COMPLETED|0:0|01:11:30|2026-09-22T07:12:22|2026-09-22T08:23:52|24G||snavely-cpu-16
661619.batch|batch|COMPLETED|0:0|01:11:30|2026-09-22T07:12:22|2026-09-22T08:23:52||12588660K|snavely-cpu-16
661619.extern|extern|COMPLETED|0:0|01:11:30|2026-09-22T07:12:22|2026-09-22T08:23:52|||snavely-cpu-16
661620|drX_w1_k34_cg|COMPLETED|0:0|04:04:30|2026-09-22T07:33:08|2026-09-22T11:37:38|96G||joachims-cpu-02
661620.batch|batch|COMPLETED|0:0|04:04:30|2026-09-22T07:33:08|2026-09-22T11:37:38||272141328K|joachims-cpu-02
661620.extern|extern|COMPLETED|0:0|04:04:30|2026-09-22T07:33:08|2026-09-22T11:37:38|||joachims-cpu-02
661621|drX_w1_k34_mip|COMPLETED|0:0|01:06:13|2026-09-22T11:38:03|2026-09-22T12:44:16|24G||jingjie-cpu-03
661621.batch|batch|COMPLETED|0:0|01:06:13|2026-09-22T11:38:03|2026-09-22T12:44:16||15265056K|jingjie-cpu-03
661621.extern|extern|COMPLETED|0:0|01:06:13|2026-09-22T11:38:03|2026-09-22T12:44:16|||jingjie-cpu-03
661622|drX_w1_k35_cg|COMPLETED|0:0|04:04:39|2026-09-22T11:38:03|2026-09-22T15:42:42|96G||luxlab-cpu-02
661622.batch|batch|COMPLETED|0:0|04:04:39|2026-09-22T11:38:03|2026-09-22T15:42:42||278411368K|luxlab-cpu-02
661622.extern|extern|COMPLETED|0:0|04:04:39|2026-09-22T11:38:03|2026-09-22T15:42:42|||luxlab-cpu-02
661623|drX_w1_k35_mip|COMPLETED|0:0|01:07:25|2026-09-22T15:42:59|2026-09-22T16:50:24|24G||unicorn-cpu-01
661623.batch|batch|COMPLETED|0:0|01:07:25|2026-09-22T15:42:59|2026-09-22T16:50:24||10119596K|unicorn-cpu-01
661623.extern|extern|COMPLETED|0:0|01:07:25|2026-09-22T15:42:59|2026-09-22T16:50:24|||unicorn-cpu-01
661625|drX_w1_k36_cg|COMPLETED|0:0|04:02:50|2026-09-22T15:42:59|2026-09-22T19:45:49|96G||unicorn-cpu-87
