cell_id,target_fleet,representation_id,time_model,soc_step,block_min,I_timed,reaches_industrial_fleet,target_feasibility_outcome,timed_fleet_proven,pool_columns,source_cg_certified,source_cg_stop_reason,source_cg_iterations,source_cg_wall_s,source_cg_peak_rss_mb,event_matched_budget_s,optimality_scope,physical_witness_valid,cg_status_sha256,mip_sha256,target_sha256
k02_s1,2,event_2p5_event5,event,2.5,5,2,True,FEASIBLE,True,9504,True,certified,523,297.3883872583974,451.95703125,297.3883872583974,full_pool_lexicographic,True,a6c43a77b7e974105de437c929a568d0a172c9dad71a35bfbcdc42050ac7e0b7,a9246d279e8b53b9dd359b91321dccf85991137df1b3bd4dadb1ae011719b32f,6df7dcbf9c42533e79971023a63abb3935008498194796291162b4b16c1d0ee1
k02_s1,2,uniform_10_10,uniform,10.0,10,4,False,INFEASIBLE,True,2540,True,certified,221,20.081397689238656,220.88671875,297.3883872583974,full_pool_lexicographic,True,73e188cc959c1768afd9026b61c66f11e51d6cd511014c3205e29637094e7e58,7a54c01be2d182b0923db5fffc5e5922f0330fba373b3d225b4a965ab8dff3af,a5fb5b66f4d7e48ef372dc81d8fa601109d531ae1df9917b38a1781c45429a99
k02_s1,2,uniform_4_5,uniform,4.0,5,3,False,INFEASIBLE,True,4481,True,certified,324,90.1584581520292,499.87109375,297.3883872583974,full_pool_lexicographic,True,8a167be0784cf6dd1073d3359b976216ecb6b7c4f85c5e7d8599b86c8c9417fe,76f065d493420367950f726c6b89a1cf2679a0c44eec728fbac6188f9057e4b7,92326ba77f1bd13e24c9ee605608ad5e05a6542be1a451f19186625f5c40f291
k02_s1,2,uniform_2_5,uniform,2.0,5,3,False,INFEASIBLE,True,6305,True,certified,312,160.88580096539226,821.6953125,297.3883872583974,full_pool_lexicographic,True,275d5a1f7ecd90c3aff09ca280b33001061072f09cb90f226f5d4f8ea9ba0bba,dbc6ff7cf9ce98f326724e238bbddc623b4bd10fd5016a6ddb2746d944f5a384,49287c7202bcb4e43023ece323d4e065750510e47cdbac7805a3a044ce8cff6c
k02_s1,2,uniform_2_2,uniform,2.0,2,3,False,INFEASIBLE,True,4324,False,matched_wall_snapshot,244,296.65,1671.9765625,297.3883872583974,full_pool_lexicographic,True,707e2ba95df8cb156e13c1fc35e1aaab7820b9c7563ffc280fe0862c7799a273,1f6e0b2530fadce94256c652fb12f876f8e32c97083c1c3684cfb7dbe1baa709,befa1b901da5fc128e114363621b11360e8ac70ef1ab2607a49f7b05cf4bc680
k02_s1,2,uniform_2_1,uniform,2.0,1,10,False,INFEASIBLE,True,881,False,matched_wall_snapshot,121,296.99,3039.390625,297.3883872583974,full_pool_lexicographic,True,cb2235db56613cedf271f1ee5909611509f8f8bfd7139f61247a34e3adf17612,4cd68fe1a497f0ba5ce0fa931bfcccdd66fe9036c81d34891d5e8c1a647a7da0,f620e4479ab571c329b81695ed97f6c6d6d0bfa8a8eaf6c1d52b9229e91f0084
k02_s2,2,event_2p5_event5,event,2.5,5,2,True,FEASIBLE,True,1689,True,certified,117,62.89626464777393,219.5078125,62.89626464777393,full_pool_lexicographic,True,da94b8a0e12acbb33423ea750384268309b390e6a6a746fd8fd5c6daf5312ec1,20a7f8ef667272b505fd9fa23a88cac21fdd56c669b4811405e6647520517c6a,f9a8698aa22d8d770dc7054fa7ab455e1df41e2bd81f5021c7a63da4c4bf5c1e
k02_s2,2,uniform_10_10,uniform,10.0,10,5,False,INFEASIBLE,True,566,True,certified,70,3.6407037698081695,162.9296875,62.89626464777393,full_pool_lexicographic,True,a8224a349efbc043f130545b9b5d580a6d5be2d2cd292b2289466d12d2fadaae,94be9ef5991dbe815920b3e96959e0d9dc6647e79a97d543b53a039a0db63b24,a8b266ac06738fed33614e846844b74e28d11098880b53265a7c01dfcea7dadf
k02_s2,2,uniform_4_5,uniform,4.0,5,3,False,INFEASIBLE,True,615,True,certified,88,11.893969864380779,296.93359375,62.89626464777393,full_pool_lexicographic,True,1217225ac93e417a714d70bbb331cd61817644f36a4477951a0b1d186007fe38,ac239109edbf4318b97f328fd9f10debbdee0c5478c149715b7b845b6ccb9473,24276b7667e5ad26960e3e21254e6b3be5640e4af8950569aa7dde0303bf6bd0
k02_s2,2,uniform_2_5,uniform,2.0,5,3,False,INFEASIBLE,True,668,True,certified,80,19.68751640006667,463.44140625,62.89626464777393,full_pool_lexicographic,True,3938635f73562f3189ec4eab4901ac360f266d8979fec14477d537207e38ea38,e2b020785a82dedfdc8b08f8c401360b3e18f04201ff51c852730acc1c3d350f,89d80c1dff92cb60838f8a083bd024bfda687fd7ef83f1fe1d921aa2f369267a
k02_s2,2,uniform_2_2,uniform,2.0,2,2,True,FEASIBLE,True,642,False,matched_wall_snapshot,113,62.75,945.83203125,62.89626464777393,full_pool_lexicographic,True,bb626e076f9907d3ab250b2c9b00bdcdf77466de2b99dcf9da61e393353829e0,62728f780db949d015808c6113131f2e78fcfc34265d1da44810f4e53ceff872,ccb31e22e361602d041ae837be5e100a917ac94273f152b948d785161f478dfb
k02_s2,2,uniform_2_1,uniform,2.0,1,3,False,INFEASIBLE,True,104,False,matched_wall_snapshot,55,62.39,1728.109375,62.89626464777393,full_pool_lexicographic,True,f123e85e21a0a197374611b4611feea5f77b7bbe6aace4fe47b95bc1e0dec583,1a72f7c5a3095c8ba34b0b33ccd00bd141e59a9d6077c1ab1cc4113d03848351,31ade83ff4234b536d394c0c167aa4e4962bc7abc68205777b093811d9c16656
k02_s3,2,event_2p5_event5,event,2.5,5,2,True,FEASIBLE,True,15846,True,certified,673,557.5899436899344,666.68359375,557.5899436899344,full_pool_lexicographic,True,ddff6c459fdcf9e69ee3a179195f9c9ea975b34638dd99c43043de8769e782ce,3b18aa401909ba8fc1dab324c57eda7cf2971a8477ab97738172d6a202ffedfe,c12ea71a8fbf4ae6427676b8b14441983a5abe3d4e73dc8a6c0e86614f74b45f
k02_s3,2,uniform_10_10,uniform,10.0,10,8,False,INFEASIBLE,True,1160,True,certified,510,48.35050238927943,212.625,557.5899436899344,full_pool_lexicographic,True,b8be416f0f1eb034919f96275dcc1ea5e26691a843fb97576f7a15c9e47a28ea,de9f32b4d2800fb1bd8494eaeb5bca8a8518d2d2e5ef2f5a69bdede4361e2edf,4494e0edd33d7a0c5594fd039b908b756ce8d01f8b70358e71daf258de9926f8
k02_s3,2,uniform_4_5,uniform,4.0,5,3,False,INFEASIBLE,True,2796,True,certified,389,128.25274660490686,519.5625,557.5899436899344,full_pool_lexicographic,True,68eb61f2a8e8dc92f7f1f15f2312d13a06ad94e9347286f29ff38b9e0427e5e9,5e9289e0c088d9989f2f4d35205fc25490ed1965d8bd551becbbf610c0eea84f,a9541518a0f4ee7812f05b5f2d6f1f7d07161e9373e49404b1c570da6ad9ed4e
k02_s3,2,uniform_2_5,uniform,2.0,5,2,True,FEASIBLE,True,7111,True,certified,522,341.4849266418023,943.1171875,557.5899436899344,full_pool_lexicographic,True,58b036b85a7b2af42c1799f07300c669cdfaca3c48a4a032861b7a2f58424e50,50d4080ed575b97c4cffa700a8775e0dbd2f1967dbb7fc56158c525eaba5fe43,a8af070f91a9ddf233814c937e0c7714eaf1802bcf0d4dc322b2f0719e655fc4
k02_s3,2,uniform_2_2,uniform,2.0,2,3,False,INFEASIBLE,True,3791,False,matched_wall_snapshot,370,557.26,1896.453125,557.5899436899344,full_pool_lexicographic,True,da876b7e186bce2c55d5e41f62ddaa8f3ba23d211884b80b0ab0cff7e8fb515c,f6ab5d89f84f3e70e2402bfb677ac4a0d84717f75a40861814ac783888fd0368,d513f1e21954354db410ef1c56e801a8c224c82e9eaf99fad4ef7b3a8d32367b
k02_s3,2,uniform_2_1,uniform,2.0,1,3,False,INFEASIBLE,True,1997,False,matched_wall_snapshot,166,554.93,3534.11328125,557.5899436899344,full_pool_lexicographic,True,8c8b8cb45d10de83aebbd5c40e042ea15e5accf98a816e57dc601e2d5556bc8d,43008c1bafc6bae78da7ebfd80d060d7b2829aab023ec04b55783aa53d4c39ce,9f2e6bed87a9bd23f1a721e02cc4c315b4a526b79607ea3621e81e318f98b8a9
k03_s1,3,event_2p5_event5,event,2.5,5,3,True,FEASIBLE,True,15168,True,certified,665,486.94799472310115,615.76171875,486.94799472310115,full_pool_lexicographic,True,de1ea808ee860fa68b98904d1601ef48d278565be9140efc7813eb573d95c98b,821ebf9cfecd1b1e71bdc678a1969be47454e7b37e194c9bad98d63b6623bf8a,530431b65d1d468385eecd1f8178290df219062ce58f06270c70334bd9fe4035
k03_s1,3,uniform_10_10,uniform,10.0,10,7,False,INFEASIBLE,True,4212,True,certified,475,59.38916779879946,262.0703125,486.94799472310115,full_pool_lexicographic,True,25eff8c6f5e58fea778d163c30d87e3216c674b7a2c75f9ce02bc61af3a07a26,1378d2879d6db9d92367c949ed61cb575002007480317bdf78d08b390001af1d,adf02076192ae074afa99b272a692d76d6f69d6d33c7ea1a5cd1aa2bc58ee7e8
k03_s1,3,uniform_4_5,uniform,4.0,5,4,False,INFEASIBLE,True,8295,True,certified,648,248.7743586661527,630.34765625,486.94799472310115,full_pool_lexicographic,True,16fdbbcf0d2fb90fca2985e93c43b0d13d5edc55eead6ffcf113e9942a23a6d9,37a9e4bdf720fe72d04fca92165f07546e008f900f9bac43cda117d85ca92e26,b43f8139696ba195dc411c56e190ebd51a4cd4454e3fb98fbdf2121c0dc76807
k03_s1,3,uniform_2_5,uniform,2.0,5,4,False,INFEASIBLE,True,9846,True,certified,524,379.13762476152624,992.0390625,486.94799472310115,full_pool_lexicographic,True,bbb40cefbd803f8e5e796a916b3e538c7183435eef2c07250fa82435f65e8ab4,1895ff2c75d4d5b042952f95df5c447f1bb158c9c276ab4b1cfb93fc8a4cc5ed,2e4f2474c54b6bc08e07307c8631f17ca277905c1d7b61cb1bfa5089c912a2d1
k03_s1,3,uniform_2_2,uniform,2.0,2,6,False,INFEASIBLE,True,2321,False,matched_wall_snapshot,307,485.6,1866.28125,486.94799472310115,full_pool_lexicographic,True,db713add484adbebf074431f7d491ffe9b54f5486f62e58146353c4ace90f332,bfe23faced0db50b16829968e71bef1550d73eef84c168739cd9ee9543bc33e7,70c7050ee7f61bdaa455f4700fdd270ecaa6dfeb1fcd2052af4ba4910e92527d
k03_s1,3,uniform_2_1,uniform,2.0,1,13,False,INFEASIBLE,True,482,False,matched_wall_snapshot,156,484.2,3474.69921875,486.94799472310115,full_pool_lexicographic,True,d9f08f10e1fb1e211e685a42596395a915dbf056092f81d923eb67c12fd38568,f6aa9c50b9512e072eb88812cbcfbe173930637c5610cff24f2a4bcb2b89e5f7,576c1376c0ab3259b06677959c347a1b826e0532d3c9e664e5b8e58c2c96f15e
k03_s2,3,event_2p5_event5,event,2.5,5,3,True,FEASIBLE,True,20753,True,certified,758,750.7859043911449,828.7109375,750.7859043911449,full_pool_lexicographic,True,440835ff86e131dc99ac72965278b60edfc99c38d67f98d3d0d33fe9ebe0e4e9,684f28d315be3355081c7cda6724713d8537bdaf6e9a21be958cdc8e3defeb9f,6e67e0c4b0c72764206bd9c5ed66631c92151a14cce8f4b45a5360ace9beb292
k03_s2,3,uniform_10_10,uniform,10.0,10,10,False,INFEASIBLE,True,5223,True,certified,532,85.41628742837929,296.01171875,750.7859043911449,full_pool_lexicographic,True,c4ec4f2f6d6589e5a0889cfa94ed5bf7f358c495a76b70625584867f58f5c8b1,b9691d03814a89697e39817cdf97be6ee6d86a026ec34c16b0bf29cbafc6942c,16714acbda158be522f8a8d05969b51921886ffa2bcb47148ba807dea97145db
k03_s2,3,uniform_4_5,uniform,4.0,5,5,False,INFEASIBLE,True,6777,True,certified,701,319.7909308829694,677.05859375,750.7859043911449,full_pool_lexicographic,True,1c24f99f23147edf89558f2a9efb84b079f5a010b90e8338db872b2ebe6c9961,b8468e22bc6d686ac449808440b16892a96cc70e17e6d9908116b038f5c2492a,471b021e6a1f2a6a8e853808544ae57a7e5b33342b5fbc3e0dcd8f35928d1fc8
k03_s2,3,uniform_2_5,uniform,2.0,5,5,False,INFEASIBLE,True,10842,False,matched_wall_snapshot,824,734.65,1163.640625,750.7859043911449,full_pool_lexicographic,True,b61b64849a23feae64efc1aef13417ab4cdda72da05dfb135868bc1df42590d1,33cd7ca6aa445e8115900c48671023e162c9067f27acd9b045b0ac5203b5dd44,4590b69775c099a6a8b1f7eff942e13a8c476026dbe8767f2661aef473313630
k03_s2,3,uniform_2_2,uniform,2.0,2,4,False,INFEASIBLE,True,2019,False,matched_wall_snapshot,255,749.4,2107.5625,750.7859043911449,full_pool_lexicographic,True,31ae182fa47c698a2ac4399b23e3dc27b15030e5d92f585eff68f1f1e3648fff,04253ab43254dea2c21631710dbaf25735f5fa8a9a4435656f4190b5dbe1f928,9dfcef2d0c823a0a1f55a60ddc6e30a19cde84e7557ff80ec7de1a1d79a65801
k03_s2,3,uniform_2_1,uniform,2.0,1,4,False,INFEASIBLE,True,700,False,matched_wall_snapshot,127,747.11,3968.51171875,750.7859043911449,full_pool_lexicographic,True,f6babc21738a6f220822b1f78a62c845b14d0ef4f417cf6cd826c8ab4f812117,5287633f9dc1506965cfccf0976f41d16b0000c88d2d0a741e21a495edfd2761,048bf0a1d9cf628e10b870c773c03f8f412cca38acf5da280e03d7a19e8272bd
k03_s3,3,event_2p5_event5,event,2.5,5,3,True,FEASIBLE,True,7654,True,certified,627,236.1006106560235,388.07421875,236.1006106560235,full_pool_lexicographic,True,3520c14729da6d3f0aa47b69905afd6e51979e2c66b34ceeaf36ee80210eabfc,4c7c33e1bd5aad2eb09329505407307cb94ba9252cc335954d19f320a6af47ab,e31511090ebb610113ec8cc597de6a973e7cb4a78f298b147ff496d7e4dbc7c8
k03_s3,3,uniform_10_10,uniform,10.0,10,3,True,FEASIBLE,True,4944,True,certified,230,21.50318227338721,248.55859375,236.1006106560235,full_pool_lexicographic,True,77c08599ca8fccd00799ec8b75c3d0bd4aff0b0a39f1a7fe930736e2a1a69a4a,5303985338d57d03dcdee0cbe430aa3e957aa98934763320b677b4db98be033f,b4c0ad4cf37a7d69f110468efae98d444224d288d3fc5167fb8216b9347a2692
k03_s3,3,uniform_4_5,uniform,4.0,5,3,True,FEASIBLE,True,4762,True,certified,233,54.58385263662785,482.609375,236.1006106560235,full_pool_lexicographic,True,258c6a5c44bdb20c2395ecf8624230560139e20be515cda9e08aa68f62fabb33,74d9f2ca43f05c049e1abff376e70c630d47fe9db76b4f47fe2000d722bcfb90,43a219730a5523294ca14bf30466be5c8c48ea94fa3b4f72f7718494313a7ec2
k03_s3,3,uniform_2_5,uniform,2.0,5,3,True,FEASIBLE,True,6536,True,certified,263,112.33277263358468,789.33984375,236.1006106560235,full_pool_lexicographic,True,b5c3f34cf3cfbe9cc281067b65d5ed2148cd9e05530e3748dbe17bfd434be777,8a971bed0ef8cda529eb3f874814a4e5184a30a0bb12636e74e078f4cc327387,9bd1c63f2a2f0b656267e5755477e707b1de06b0c73a11ff227f4feb55b032fd
k03_s3,3,uniform_2_2,uniform,2.0,2,3,True,FEASIBLE,True,4654,False,matched_wall_snapshot,231,235.58,1603.984375,236.1006106560235,full_pool_lexicographic,True,783396a7066d66267454606b927714be0fbb04c515a388f58cda4766c45f59fc,e4625fe668f4eaaa1877c4faaa48a4ac97a29c8136cac8e844450db0adc142ed,c2b65b779546b8d0b6ae4a6e5cfe9356918b6585f39575b233e8e1c98172d1ca
k03_s3,3,uniform_2_1,uniform,2.0,1,7,False,INFEASIBLE,True,904,False,matched_wall_snapshot,117,235.51,2895.125,236.1006106560235,full_pool_lexicographic,True,562c04da02acf094e8fa0ef265d585beea8d272ca8dffc5698c5c004a04b7bd5,341bb972ee3dc54d7eb86b4511a37fdb75eae8389d0a88ade36091d43f90266f,ae74409b68a5e9f0a9a2d123014c59237dc67600d8b6280a3e77ad2782a3a76c
k05_s1,5,event_2p5_event5,event,2.5,5,5,True,TIME_LIMIT,True,52601,True,certified,1908,5250.275371580035,1780.8515625,5250.275371580035,fleet_only,True,bdafbc45f7ed0bbf194fe5a5c8026d0ab95c5ddfce2f6288be18df2119dca430,30b50edfffe89a4a05ca1b053495b7fabb58fc5659333f9ac62c26c59bf20448,0a21ee1dad4080bd9872602750d1d2a5e872936e7e12afaa73ac187320fbcba5
k05_s1,5,uniform_10_10,uniform,10.0,10,14,False,INFEASIBLE,False,16608,True,certified,598,254.80141425898182,537.6484375,5250.275371580035,none,True,234e246b5e3a3039533dc2482749d03cb8540f2b10639c369896026200aa04e9,1843619198d184572b6f9692ad9bbe8c6317aee1617b8bde5c9c74c2aeb125dc,35207b72cf9f02aa4dda02540d860c4c4f4f8b31cb329b0e982329282ab02539
k05_s1,5,uniform_4_5,uniform,4.0,5,7,False,INFEASIBLE,False,22088,True,certified,847,779.9299833421537,1142.359375,5250.275371580035,none,True,5c9578c4c7c33cc547422bd16b8cf9d62d0d96af85b9c8e5f83eeeedd8076883,9ddbf0187573a835bc4ae60eb0bbb51e0f1f9f56bb063f9a702a9d5c1c8697c9,30cddec448f7ad42e9e8e260a6e63dbcefab69069fd5261f39095a53ee5132cf
