campaign,case_id,chain,target_buses,trip_count,input_sha256,recorded_cg_commit,manifest_mip_commit,cg_job,mip_job,cg_result_collected,mip_result_collected,cg_minutes,cg_pricing_certificate,cg_stop_reason,weighted_lp_objective,fractional_route_weight,lp_endpoint_source,lp_endpoint_pool_columns,last_pricing_reduced_cost,cg_path,cg_canonical_payload_sha256,integer_buses,saved_pool_fleet_bound,fleet_proved_in_saved_pool,total_mip_minutes,fleet_search_minutes,charging_solve_status,individual_route_replay,duplicate_removal_validated,shared_capacity_validated,mip_path,mip_sha256
chain_extension_20260913,w1_k16,1,16,379,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133909,133910,True,True,47.69827642966217,True,certified,1600773.527766161,16.00000000000012,final pool re-solve,135877,-4.572974887651071e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/cg.json,60a76fac44d85cd790a70ed9c62c65509203e3f8b4d042193b7ee3bfeb05de99,16,16.0,True,60.08837195634842,21.82879678408305,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/mip/133910_r0/result.json,cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49
chain_extension_20260913,w2_k16,2,16,402,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133929,133930,True,True,44.28484435174226,True,certified,1600685.7013360031,15.999999999999977,final pool re-solve,110954,-7.346675004193948e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k16/cg.json,82b637b83d93e6bc175c0d2c5c6043df20a0c8e036f7b500391a7b629dc69f34,16,16.0,True,60.38043026526769,19.21608813603719,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k16/mip/133930_r0/result.json,9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0
chain_extension_20260913,w3_k16,3,16,352,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133949,133950,True,True,47.11864920204971,True,certified,1600580.7907903567,15.999999999999963,final pool re-solve,79640,-9.873933748005825e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k16/cg.json,c43ee360a67f639da70b145ed21394bfcb5f567c563de12108f8161bd349c143,16,16.0,True,60.07737359205882,15.305616517861685,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k16/mip/133950_r0/result.json,e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b
chain_extension_20260913,w4_k16,4,16,407,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133969,133970,True,True,102.55466983000515,True,certified,1600712.3734439802,16.000000000000295,final pool re-solve,101328,-7.156916029726901e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k16/cg.json,a2a7bf63a4f73397ecaf16af1e061d214ce06e4fa03a9744326dd3b1b247b142,16,16.0,True,60.04363460540772,0.24269624948501586,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k16/mip/133970_r0/result.json,ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b
chain_extension_20260913,w5_k16,5,16,362,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133989,133990,True,True,77.151371083525,True,certified,1600718.3061523081,16.000000000000234,final pool re-solve,95550,-4.5430477157992755e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k16/cg.json,778399d6cb557c7caccbf513f5fe5ac8bfe41874af897c1b8c5f7b2211dae91a,16,16.0,True,60.0345694065094,4.742311616738637,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k16/mip/133990_r0/result.json,a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2
chain_extension_20260913,w6_k16,6,16,388,a265ffaac7032c6fb26994d40b916b50b075d469b1e064f3ad6cee2dc2960aba,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134061,134062,True,True,73.8678514350516,True,certified,1600662.900496011,15.999999999999984,final pool re-solve,102207,-4.187603597216594e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k16/cg.json,daefc1c6b6686dd3f83342a1e6d8159e422c1005815936fb06ff6d50acffb5f0,16,16.0,True,60.048947381973264,4.992296520868937,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k16/mip/134062_r0/result.json,03a362f2fc30906dfac64a5f8305ba71103406ff2d04a4984759984fe6a5fee9
chain_extension_20260913,w1_k17,1,17,401,0ea2a262f9907b6e7f5df8c6f4d6b87255f913cae1627dff82cb867d02674290,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133911,133912,True,True,83.26131981393944,True,certified,1700800.4040138263,17.000000000000295,final pool re-solve,146754,-4.594085112330504e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k17/cg.json,4cfc25dcd693c891f71218b235e4c41bae10096c7b50d39828caa7f0f44529c3,17,17.0,True,60.07003644704819,18.92126656373342,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k17/mip/133912_r0/result.json,a353d66c8fbd42cf7603ea19bc0dada943a92d1d238ff31a40f96f6db4781ebd
chain_extension_20260913,w2_k17,2,17,433,448c8830ca32a5f1f2b65c085a00b408ff86bb21b5e9a4170456ffb67d537b96,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133931,133932,True,True,102.40232212621873,True,certified,1700731.7292930596,16.999999999999936,final pool re-solve,124261,-4.168993683606459e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k17/cg.json,4f96eb4c5c488f241f881906a165d399220da4325839c0ad90f1194613c97cb4,18,17.0,False,60.09414638678233,30.076845773061116,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k17/mip/133932_r0/result.json,a7c7ed6c28a326906884ef15a884f5bdd516f74c78d328b4ad4c385921ae05bc
chain_extension_20260913,w3_k17,3,17,369,e5bedace48c6c16425fe6a98f1282a8ee2b665eeea4c82c743bafe367c842c6c,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133951,133952,True,True,32.014535494924836,True,certified,1700643.357469441,17.00000000000036,final pool re-solve,84732,-5.547249620629913e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k17/cg.json,c52883a99f69e4903ccaa7e6fc2390e0b05e2933e72c7b1a55dd72d4d11dc3b5,17,17.0,True,60.0465173681577,5.634385927518209,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k17/mip/133952_r0/result.json,61f670656937f6e875c9db7d49461647f7faa3ef07420e99b587e1488c875d79
chain_extension_20260913,w4_k17,4,17,424,d82f857d9a2e7b34171cabac98906efb40d6aed4e5f43d6981529451c64e445d,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133971,133972,True,True,77.7171644435885,True,certified,1700779.1686177808,17.000000000000078,final pool re-solve,109428,-9.283480650879028e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k17/cg.json,0f76e17f283cd2855234dce56ad52b9db1d9d7d3301ca287b48634cd6c369648,17,17.0,True,60.11936606963476,11.99171808163325,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k17/mip/133972_r0/result.json,a11d4fb234df2c190a4d2bf2d598fbfc74bd428a18dc0fc5f5402efa2d072beb
